id,first_name,last_name,email,phone,id_number,registered_date,date_of_birth,address_line1,suburb,city,province,postal_code
33,Marius,Nel,marius.nel@yahoo.com,0824789012,7.50812E+12,2024/09/05,1975/08/12,89 Heritage Street,Potchefstroom,Potchefstroom,North West,2531
34,Precious,Mkhize,precious.m@webmail.co.za,,0111187654089,2024/11/27,2001/11/18,34 Freedom Avenue,Orange Farm,Johannesburg,Gauteng,1841
35,Ernst,Bekker,ernst.bekker@gmail.com,0826012345,8.1061E+12,2022/05/18,1981/06/09,67 Railway Street,George,George,Western Cape,6530
36,Sindisiwe,Maseko,sindi.maseko@outlook.com,27827123456,9.40712E+12,2024/11/15,1994/07/12,91 Rivonia Road,Katlehong,Johannesburg,Gauteng,1431
37,Charl,Strydom,,0828234567,7.20215E+12,2024/06/12,1972/02/14,12 Mountain Drive,Hermanus,Hermanus,Western Cape,7200
38,Nompumelelo,Ngubane,nompume@gmail.com,27829345678,0608256789082,2024/11/24,2006/08/25,45 Industrial Road,Thokoza,Johannesburg,Gauteng,1426
39,Braam,Uys,braam.uys@yahoo.com,0820456789,8.81011E+12,2024/02/28,1988/10/11,78 Church Lane,Paarl,Paarl,Western Cape,7646
40,Zama,Sithole,zama.sithole@webmail.co.za,27821567890,0204193456081,2024/11/22,2002/04/19,23 Oxford Street,Daveyton,Johannesburg,Gauteng,1520
41,Rudolf,Booysen,rudolf.b@gmail.com,,7.70706E+12,2023/10/08,1977/07/05,156 Main Road,Kimberley Central,Kimberley,Northern Cape,8301
42,Mbali,Cele,mbali.cele@outlook.com,0823789012,9.90509E+12,2024/11/18,1999/05/08,89 Durban Road,Umlazi,Durban,KwaZulu-Natal,4031
43,Tiaan,Lombard,tiaan.l@yahoo.com,27824890123,8.40317E+12,2024/08/20,1984/03/16,34 Main Street,Klerksdorp,Klerksdorp,North West,2571
44,Nosipho,Mdlalose,,0825901234,0109124567086,2024/11/28,2001/09/12,67 Albert Street,Pinetown,Durban,KwaZulu-Natal,3610
45,Wessel,Groenewald,wessel.g@gmail.com,27827012345,7.90123E+12,2024/01/25,1979/01/23,91 Victoria Road,Port Elizabeth Central,Gqeberha,Eastern Cape,6001
46,Zanele,Khumalo,zanele.k2@webmail.co.za,0828123456,9.20614E+12,2023/07/14,1992/06/14,12 Somerset Road,Green Point,Cape Town,Western Cape,8005
47,Adriaan,Pieterse,adriaan.p@outlook.com,,6.8051E+12,2024/10/10,1968/05/09,45 Voortrekker Road,Parow,Cape Town,Western Cape,7500
48,Bongani,Shezi,bongani.shezi@gmail.com,27820234567,8.60718E+12,2024/11/21,1986/07/18,78 West Street,Newcastle,Newcastle,KwaZulu-Natal,2940
49,Annette,Ferreira,annette.f@yahoo.com,0821345678,9.30826E+12,2024/05/30,1993/08/25,23 Beach Road,Margate,Margate,KwaZulu-Natal,4275
50,Sandile,Zwane,,27822456789,0510054567088,2024/11/26,2005/10/05,156 Church Street,Tsakane,Johannesburg,Gauteng,1548
51,Hannes,van Zyl,hannes.vz@webmail.co.za,0823567890,7.40612E+12,2022/09/15,1974/06/12,89 Long Street,Worcester,Worcester,Western Cape,6850
52,Thembi,Radebe,thembi.radebe@gmail.com,27824678901,9.50709E+12,2024/11/17,1995/07/09,34 Station Road,Richards Bay,Richards Bay,KwaZulu-Natal,3900
53,Petrus,Snyman,petrus.s@outlook.com,0825789012,8.10816E+12,2024/04/18,1981/08/15,67 Market Street,Rustenburg,Rustenburg,North West,0299
54,Nomvula,Mdladla,nomvula.m@yahoo.com,,0312286789083,2024/11/29,2003/12/28,91 King Street,Ladysmith,Ladysmith,KwaZulu-Natal,3370
55,Francois,van Rensburg,francois.vr@gmail.com,0827012345,7.70312E+12,2023/04/20,1977/03/12,12 Paul Kruger Street,Nelspruit,Mbombela,Mpumalanga,1200
56,Nandi,Cele,nandi.cele@webmail.co.za,27828123456,9.11206E+12,2024/11/16,1991/12/05,45 Commercial Road,Pietermaritzburg,Pietermaritzburg,KwaZulu-Natal,3201
57,Lourens,Coetzee,,0829234567,8.50914E+12,2024/07/22,1985/09/14,78 Voortrekker Road,Vereeniging,Vereeniging,Gauteng,1939
58,Nolwazi,Gumede,nolwazi.g@outlook.com,27820345678,0406228901089,2024/11/23,2004/06/22,23 Shepstone Street,Kokstad,Kokstad,KwaZulu-Natal,4700
59,Werner,Oberholzer,werner.o@gmail.com,0821456789,7.60807E+12,2024/02/14,1976/08/06,156 High Street,Queenstown,Queenstown,Eastern Cape,5320
60,Thandeka,Mthethwa,thandeka.m@yahoo.com,,9.20319E+12,2023/11/22,1992/03/19,89 Soldiers Way,Grahamstown,Makhanda,Eastern Cape,6139
61,Kobus,Steenkamp,kobus.st@webmail.co.za,27823678901,8.70511E+12,2024/09/10,1987/05/11,34 Church Street,Bethlehem,Bethlehem,Free State,9700
62,Xoliswa,Jali,xoli.jali@gmail.com,0824789012,0208086789084,2024/11/20,2002/08/08,67 Oxford Street,East London Central,East London,Eastern Cape,5201
63,Dirk,Rossouw,dirk.r@outlook.com,27825890123,7.90723E+12,2024/06/05,1979/07/22,91 Monument Road,Krugersdorp,Krugersdorp,Gauteng,1739
64,Nozipho,Nkomo,nozi.nkomo@yahoo.com,,9.81012E+12,2024/11/28,1998/10/12,12 Mangosuthu Highway,Chatsworth,Durban,KwaZulu-Natal,4092
65,Anton,Viljoen,anton.v@gmail.com,0827123456,8.2021E+12,2023/08/28,1982/02/09,45 Main Street,Upington,Upington,Northern Cape,8800
66,Nosimilo,Zwane,nosimilo.z@webmail.co.za,27828234567,0107154567085,2024/11/24,2001/07/15,78 Commissioner Street,Boksburg,Johannesburg,Gauteng,1459
67,Johannes,Pretorius,johannes.p@outlook.com,0829345678,7.50418E+12,2024/03/12,1975/04/18,23 Voortrekker Street,Middelburg,Middelburg,Mpumalanga,1050
68,Siphokazi,Mnguni,sipho.mnguni@gmail.com,,9.60606E+12,2024/11/19,1996/06/06,156 Loop Street,Polokwane,Polokwane,Limpopo,0699
69,Gert,Nel,gert.nel@yahoo.com,27821567890,8.81123E+12,2024/01/30,1988/11/22,89 Bosman Street,Pretoria Central,Pretoria,Gauteng,0002
70,Ntokozo,Hlongwane,ntokozo.h@webmail.co.za,0822678901,0309133456088,2024/11/21,2003/09/13,34 Randles Road,Sydenham,Durban,KwaZulu-Natal,4091
71,Henk,Erasmus,,27823789012,7.10205E+12,2022/12/05,1971/02/05,67 Loop Street,Oudtshoorn,Oudtshoorn,Western Cape,6620
72,Lungile,Ngcobo,lungile.n@gmail.com,0824890123,9.40922E+12,2024/11/15,1994/09/21,91 Jules Street,Malvern,Johannesburg,Gauteng,2092
73,Stefan,Labuschagne,stefan.l@outlook.com,27825901234,8.00708E+12,2024/07/08,1980/07/08,12 Anderson Street,Tzaneen,Tzaneen,Limpopo,0850
74,Bongiwe,Hadebe,bongi.hadebe@yahoo.com,0827012345,0111265432087,2024/11/27,2001/11/26,45 Russell Street,Morningside,Durban,KwaZulu-Natal,4001
75,Gideon,Bosman,,27828123456,7.60819E+12,2024/04/25,1976/08/19,78 De Wet Street,Schweizer-Reneke,Schweizer-Reneke,North West,2780
76,Hlengiwe,Dlamini,hleng.dlamini@gmail.com,0829234567,9.50315E+12,2023/06/18,1995/03/14,23 Umgeni Road,Morningside,Durban,KwaZulu-Natal,4001
77,Riaan,Barnard,riaan.b@webmail.co.za,27820345678,8.40607E+12,2024/11/14,1984/06/06,156 Rissik Street,Johannesburg Central,Johannesburg,Gauteng,2001
78,Simphiwe,Myeni,,0821456789,0206192345085,2024/11/22,2002/06/19,89 Chris Hani Road,KwaMashu,Durban,KwaZulu-Natal,4360
79,Gustav,Muller,gustav.m@outlook.com,27822567890,7.90518E+12,2024/09/20,1979/05/17,34 Voortrekker Road,Montagu,Montagu,Western Cape,6720
80,Nontobeko,Mncube,nonto.m@gmail.com,0823678901,9.80704E+12,2024/11/18,1998/07/04,67 Bellairs Road,Woodlands,Durban,KwaZulu-Natal,4004
81,Jacobus,Kruger,jacobus.k@yahoo.com,,7.20708E+12,2023/10/22,1972/07/08,91 Landdros Mare Street,Polokwane Central,Polokwane,Limpopo,0700
82,Zanele,Magubane,zanele.m3@webmail.co.za,27825890123,0412176789084,2024/11/25,2004/12/17,12 Victoria Embankment,Durban Central,Durban,KwaZulu-Natal,4001
83,Hendrik,Terblanche,hendrik.t@gmail.com,0827012345,8.10314E+12,2024/05/15,1981/03/14,45 Kerk Street,Cradock,Cradock,Eastern Cape,5880
84,Thobile,Ngwenya,thobile.n@outlook.com,27828123456,9.20825E+12,2024/11/17,1992/08/25,78 Main Road,Claremont,Cape Town,Western Cape,7708
85,Danie,Steyn,danie.s@yahoo.com,0829234567,7.50611E+12,2024/08/12,1975/06/11,23 Murray Street,Grahamstown,Makhanda,Eastern Cape,6139
86,Busisiwe,Zuma,,27820345678,0510088901083,2024/11/28,2005/10/08,156 Pixley ka Seme Street,Durban Central,Durban,KwaZulu-Natal,4001
87,Ruan,Venter,ruan.v@gmail.com,0821456789,8.80907E+12,2024/03/28,1988/09/06,89 Voortrekker Road,Oudtshoorn,Oudtshoorn,Western Cape,6625
88,Nokwanda,Zondi,nokwanda.z@webmail.co.za,27822567890,9.61112E+12,2023/12/20,1996/11/12,34 Dorothy Nyembe Street,Durban Central,Durban,KwaZulu-Natal,4001
89,Albertus,Vos,albertus.v@outlook.com,,8.10419E+12,2024/11/16,1981/04/18,67 Dorp Street,Stellenbosch,Stellenbosch,Western Cape,7600
90,Phumzile,Sibeko,phumzi.s@gmail.com,0824789012,0308042345088,2024/11/21,2003/08/04,91 Masabalala Yengwa Avenue,Durban Central,Durban,KwaZulu-Natal,4001
91,Tertius,Fourie,tertius.f@yahoo.com,27825890123,7.7021E+12,2024/07/30,1977/02/09,12 Voortrekker Road,Beaufort West,Beaufort West,Western Cape,6970
92,Noluyanda,Khoza,nolu.khoza@webmail.co.za,0827012345,9.10512E+12,2024/11/19,1991/05/12,45 Bree Street,Cape Town Central,Cape Town,Western Cape,8001
93,Ignatius,Mostert,,27828123456,8.60722E+12,2024/04/08,1986/07/22,78 Mark Street,Kimberley North,Kimberley,Northern Cape,8301
94,Sibongile,Mathebula,sibon.m@outlook.com,0829234567,0209156789085,2024/11/26,2002/09/15,23 Trichardt Road,Meyerton,Meyerton,Gauteng,1960
95,Morne,Schoeman,morne.s@gmail.com,27820345678,8.30812E+12,2023/09/12,1983/08/12,156 Mark Street,Pretoria Central,Pretoria,Gauteng,0002
96,Nomathemba,Buthelezi,noma.b@yahoo.com,0821456789,9.40309E+12,2024/11/15,1994/03/08,89 Anton Lembede Street,Durban Central,Durban,KwaZulu-Natal,4001
97,Willem,Jordaan,willem.j@webmail.co.za,,7.80116E+12,2024/06/28,1978/01/16,34 Voortrekker Road,Paarl East,Paarl,Western Cape,7646
98,Asanda,Dladla,asanda.d@gmail.com,27823678901,0107193456082,2024/11/23,2001/07/19,67 Stamford Hill Road,Durban North,Durban,KwaZulu-Natal,4051
99,Johannes,Kruger,johannes.k@outlook.com,0824789012,7.40915E+12,2024/02/22,1974/09/14,91 Paul Kruger Street,Potchefstroom Central,Potchefstroom,North West,2520
100,Nokubonga,Masondo,noku.masondo@yahoo.com,27825890123,9.91206E+12,2024/11/20,1999/12/06,12 Inanda Road,Phoenix,Durban,KwaZulu-Natal,4068
101,Schalk,Engelbrecht,,0827012345,8.21103E+12,2023/11/08,1982/11/03,45 Adderley Street,Cape Town Central,Cape Town,Western Cape,8001
102,Ntombifuthi,Zungu,ntombi.z@gmail.com,27828123456,0408124567086,2024/11/27,2004/08/12,78 Argyle Road,Morningside,Durban,KwaZulu-Natal,4001
103,Andre,Stander,andre.st@webmail.co.za,0829234567,7.90926E+12,2024/05/18,1979/09/25,23 Heerengracht,Cape Town Central,Cape Town,Western Cape,8001
104,Thandiwe,Gumede,thandi.g2@outlook.com,27820345678,9.1061E+12,2024/11/14,1991/06/09,156 Sydenham Road,Overport,Durban,KwaZulu-Natal,4091
105,Marthinus,Louw,marthinus.l@gmail.com,0821456789,7.60318E+12,2024/08/25,1976/03/18,89 Long Street,Cape Town Central,Cape Town,Western Cape,8001
106,Zodwa,Hadebe,zodwa.h@yahoo.com,,0211088901081,2024/11/24,2002/11/08,34 Vuna Road,Inanda,Durban,KwaZulu-Natal,4310
107,Riaan,Meyer,riaan.m@webmail.co.za,27823678901,8.50807E+12,2024/03/05,1985/08/07,67 Church Street,Cape Town Central,Cape Town,Western Cape,8001
108,Sithembile,Ntuli,sithembi.n@gmail.com,0824789012,9.70714E+12,2023/07/28,1997/07/14,91 Manning Road,Durban Central,Durban,KwaZulu-Natal,4001
109,Wynand,Verster,wynand.v@outlook.com,27825890123,7.10523E+12,2024/11/13,1971/05/22,12 Strand Street,Cape Town Central,Cape Town,Western Cape,8001
110,Nelisiwe,Ngcobo,neli.ngcobo@yahoo.com,0827012345,0312106789084,2024/11/22,2003/12/10,45 Avondale Road,Morningside,Durban,KwaZulu-Natal,4001
111,Theunis,Fourie,theunis.f@webmail.co.za,,8.40609E+12,2024/07/02,1984/06/08,78 Parliament Street,Cape Town Central,Cape Town,Western Cape,8001
112,Nombuso,Zondi,nombuso.z2@gmail.com,27829234567,9.50916E+12,2024/11/18,1995/09/16,23 Alice Street,Pinetown,Durban,KwaZulu-Natal,3610
113,Pierre,Basson,pierre.b@outlook.com,0820345678,8.00714E+12,2023/10/15,1980/07/14,156 Wale Street,Cape Town Central,Cape Town,Western Cape,8001
114,Thokozani,Mdluli,thoko.m@gmail.com,27821456789,0506058901082,2024/11/29,2005/06/05,89 Spine Road,Chatsworth,Durban,KwaZulu-Natal,4092
115,Kobus,Rossouw,kobus.r@yahoo.com,0822567890,7.80211E+12,2024/04/12,1978/02/11,34 Burg Street,Cape Town Central,Cape Town,Western Cape,8001
116,Phindile,Khumalo,phindi.k@webmail.co.za,,9.20806E+12,2024/11/17,1992/08/05,67 Sandile Thusi Road,Durban Central,Durban,KwaZulu-Natal,4001
117,Gerrit,Bezuidenhout,gerrit.b@gmail.com,27824789012,7.50709E+12,2024/09/08,1975/07/09,91 Buitengracht Street,Cape Town Central,Cape Town,Western Cape,8001
118,Nonhlanhla,Kekana,nonhla.k@outlook.com,0825890123,0409186789085,2024/11/25,2004/09/18,12 Rossburgh Road,Rossburgh,Durban,KwaZulu-Natal,4094
119,Theo,Geldenhuys,theo.g@yahoo.com,27827012345,8.11016E+12,2024/06/20,1981/10/16,45 St Georges Mall,Cape Town Central,Cape Town,Western Cape,8001
120,Zandile,Shabalala,zandile.s2@webmail.co.za,0828123456,9.31112E+12,2023/12/01,1993/11/12,78 Prince Edward Street,Durban Central,Durban,KwaZulu-Natal,4001
121,Dawie,Schoeman,,27829234567,7.70305E+12,2024/11/15,1977/03/05,23 Loop Street,Cape Town Central,Cape Town,Western Cape,8001
122,Thandeka,Shange,thandi.shange@gmail.com,0820345678,9.60507E+12,2024/11/21,1996/05/07,156 South Coast Road,Durban South,Durban,KwaZulu-Natal,4004
123,Rudolf,du Preez,rudolf.dp@outlook.com,27821456789,8.30818E+12,2024/08/28,1983/08/17,89 Bree Street,Cape Town Central,Cape Town,Western Cape,8001
124,Nompilo,Ndaba,nompilo.n@yahoo.com,0822567890,0207128901087,2024/11/26,2002/07/12,34 Shepstone Road,Durban Central,Durban,KwaZulu-Natal,4001
125,Marius,van Tonder,marius.vt@webmail.co.za,27823678901,7.60422E+12,2024/05/05,1976/04/22,67 Shortmarket Street,Cape Town Central,Cape Town,Western Cape,8001
126,Ayanda,Mthembu,ayanda.m2@gmail.com,,9.10819E+12,2024/11/19,1991/08/19,91 Umbilo Road,Umbilo,Durban,KwaZulu-Natal,4001
127,Wessel,Pieterse,wessel.p@outlook.com,0825890123,8.50307E+12,2023/08/18,1985/03/06,12 Strand Street,Cape Town Central,Cape Town,Western Cape,8001
128,Nomvula,Mtshali,nomvula.m2@yahoo.com,27827012345,0311264567089,2024/11/23,2003/11/26,45 Gale Street,Durban Central,Durban,KwaZulu-Natal,4001
129,Hendrik,Smit,hendrik.s@webmail.co.za,0828123456,7.40909E+12,2024/03/22,1974/09/08,78 Long Street,Cape Town Central,Cape Town,Western Cape,8001
130,Siphiwe,Mahlangu,siphiwe.m@gmail.com,27829234567,9.91211E+12,2024/11/20,1999/12/11,23 Ordinance Road,Durban Central,Durban,KwaZulu-Natal,4001
131,Lourens,Marais,,0820345678,8.20606E+12,2024/07/15,1982/06/05,156 Kloof Street,Cape Town Central,Cape Town,Western Cape,8001
132,Noluthando,Dube,nolu.dube@outlook.com,27821456789,0508082345086,2024/11/27,2005/08/08,89 Point Road,Durban Central,Durban,KwaZulu-Natal,4001
133,Anton,Labuschagne,anton.l@gmail.com,0822567890,7.90712E+12,2024/04/30,1979/07/12,34 Orange Street,Cape Town Central,Cape Town,Western Cape,8001
134,Thuli,Nkabinde,thuli.n@yahoo.com,27823678901,9.20416E+12,2024/11/16,1992/04/16,67 Albert Park Drive,Durban North,Durban,KwaZulu-Natal,4051
135,Nico,Botha,nico.b@webmail.co.za,0824789012,7.5081E+12,2023/11/25,1975/08/09,91 Waterkant Street,Cape Town Central,Cape Town,Western Cape,8001
136,Lindiwe,Molefe,lindi.molefe@gmail.com,,0412057654084,2024/11/24,2004/12/05,12 Connaught Road,Durban Central,Durban,KwaZulu-Natal,4001
137,Fanie,Venter,fanie.v@outlook.com,27826890123,8.11119E+12,2024/09/18,1981/11/18,45 Shortmarket Street,Cape Town Central,Cape Town,Western Cape,8001
138,Ncobile,Mazibuko,ncobile.m@yahoo.com,0827012345,9.80712E+12,2024/11/18,1998/07/12,78 Broad Street,Durban Central,Durban,KwaZulu-Natal,4001
139,Gerhardus,Prinsloo,gerhardus.p@webmail.co.za,27828123456,7.60315E+12,2024/06/08,1976/03/14,23 Church Street,Cape Town Central,Cape Town,Western Cape,8001
140,Nomsa,Nhlabathi,nomsa.n2@gmail.com,0829234567,0309066789087,2024/11/22,2003/09/06,156 Russell Street,Durban Central,Durban,KwaZulu-Natal,4001
141,Petrus,Kruger,petrus.k@outlook.com,,7.20611E+12,2024/02/18,1972/06/11,89 Strand Street,Cape Town Central,Cape Town,Western Cape,8001
142,Zama,Ngubane,zama.n@yahoo.com,27821567890,9.5111E+12,2024/11/19,1995/11/09,34 Griffiths Mxenge Highway,Durban Central,Durban,KwaZulu-Natal,4001
143,Ernst,Nel,ernst.n@webmail.co.za,0822678901,8.40408E+12,2023/09/28,1984/04/08,67 Buitenkant Street,Cape Town Central,Cape Town,Western Cape,8001
144,Nompumelelo,Zwane,nompume.z@gmail.com,27823789012,0106124567081,2024/11/28,2001/06/12,91 Dr Yusuf Dadoo Street,Durban Central,Durban,KwaZulu-Natal,4001
145,Stephanus,Visser,stephanus.v@outlook.com,0824890123,7.80918E+12,2024/05/25,1978/09/17,12 Castle Street,Cape Town Central,Cape Town,Western Cape,8001
146,Sibongiseni,Sithole,sibongi.s@yahoo.com,27825901234,9.60306E+12,2024/11/17,1996/03/06,45 Joe Slovo Street,Durban Central,Durban,KwaZulu-Natal,4001
147,Willem,Scheepers,,0827012345,7.10705E+12,2024/08/05,1971/07/05,78 Parliament Street,Cape Town Central,Cape Town,Western Cape,8001
148,Buhle,Khanyile,buhle.k@webmail.co.za,27828123456,0211123456089,2024/11/25,2002/11/12,23 Smith Street,Durban Central,Durban,KwaZulu-Natal,4001
149,Johannes,Marais,johannes.m@gmail.com,0829234567,8.50214E+12,2024/03/15,1985/02/14,156 Dorp Street,Cape Town Central,Cape Town,Western Cape,8001
150,Thando,Mngomezulu,thando.m@outlook.com,27820345678,9.40809E+12,2023/12/12,1994/08/09,89 Margaret Mncadi Avenue,Durban Central,Durban,KwaZulu-Natal,4001
151,Cobus,Potgieter,cobus.p@yahoo.com,,7.90513E+12,2024/11/14,1979/05/12,34 Loop Street,Cape Town Central,Cape Town,Western Cape,8001
152,Nokwethemba,Mdlalose,nokwe.m@webmail.co.za,27822567890,0507086789084,2024/11/21,2005/07/08,67 Clare Road,Durban Central,Durban,KwaZulu-Natal,4001
153,Andries,van der Walt,andries.vdw@gmail.com,0823678901,7.60208E+12,2024/07/28,1976/02/08,91 Waterkant Street,Cape Town Central,Cape Town,Western Cape,8001
154,Ntokozo,Cele,ntokozo.c@outlook.com,27824789012,9.10916E+12,2024/11/18,1991/09/16,12 Monty Naicker Road,Durban Central,Durban,KwaZulu-Natal,4001
155,Jacobus,Maritz,jacobus.m@yahoo.com,0825890123,8.30806E+12,2024/04/20,1983/08/05,45 Hout Street,Cape Town Central,Cape Town,Western Cape,8001
156,Sinethemba,Buthelezi,sine.b@webmail.co.za,,0412113456082,2024/11/26,2004/12/11,78 Govan Mbeki Avenue,Durban Central,Durban,KwaZulu-Natal,4001
157,Adriaan,Vermaak,adriaan.v@gmail.com,27827123456,7.70112E+12,2023/10/30,1977/01/12,23 Bree Street,Cape Town Central,Cape Town,Western Cape,8001
158,Khanyi,Mthethwa,khanyi.m@outlook.com,0828234567,9.30509E+12,2024/11/15,1993/05/08,156 Masabalala Yengwa Avenue,Durban Central,Durban,KwaZulu-Natal,4001
159,Cornelius,Swart,cornelius.s@yahoo.com,27829345678,7.50817E+12,2024/09/02,1975/08/16,89 St Georges Street,Cape Town Central,Cape Town,Western Cape,8001
160,Zanele,Mdlalose,zanele.m4@webmail.co.za,0820456789,0208123456087,2024/11/23,2002/08/12,34 Somtseu Road,Durban Central,Durban,KwaZulu-Natal,4001
161,Wynand,Taljaard,,27821567890,8.10909E+12,2024/06/15,1981/09/08,67 Long Street,Cape Town Central,Cape Town,Western Cape,8001
162,Ntombikayise,Ngubane,ntombi.n@gmail.com,0822678901,9.70614E+12,2024/11/19,1997/06/14,91 West Street,Durban Central,Durban,KwaZulu-Natal,4001
163,Schalk,Barnard,schalk.b@outlook.com,27823789012,7.4041E+12,2024/02/28,1974/04/09,12 Heerengracht,Cape Town Central,Cape Town,Western Cape,8001
164,Nomonde,Mkhize,nomonde.m@yahoo.com,0824890123,0311052345088,2024/11/27,2003/11/05,45 Gardiner Street,Durban Central,Durban,KwaZulu-Natal,4001
165,Dirk,Schoeman,dirk.s@webmail.co.za,27825901234,8.60708E+12,2023/08/08,1986/07/07,78 Waterkant Street,Cape Town Central,Cape Town,Western Cape,8001
166,Lungiswa,Zulu,lungi.zulu@gmail.com,0827012345,9.51208E+12,2024/11/16,1995/12/08,23 Sydney Road,Durban Central,Durban,KwaZulu-Natal,4001
